% Pose logfile
% 1 	Time (sec)
% 2,3 	X, Y position (m)
% 4 	Heading in radians (m)
% 5 	Tilt angle, if calculated (rad)
1772534974.6481 -0.028 -0.003 0.2506 -2.6149
1772534974.6526 -0.028 -0.003 0.2506 -2.6133
1772534974.6580 -0.028 -0.003 0.2506 -2.6112
1772534974.6624 -0.028 -0.003 0.2506 -2.6100
1772534974.6679 -0.028 -0.003 0.2506 -2.6085
1772534974.6722 -0.028 -0.003 0.2506 -2.6078
1772534974.6777 -0.028 -0.003 0.2506 -2.6069
1772534974.6830 -0.028 -0.003 0.2506 -2.6064
1772534974.6875 -0.028 -0.003 0.2506 -2.6058
1772534974.6929 -0.028 -0.003 0.2506 -2.6053
1772534974.6983 -0.028 -0.003 0.2506 -2.6050
1772534974.7028 -0.028 -0.003 0.2506 -2.6045
1772534974.7082 -0.028 -0.003 0.2506 -2.6042
1772534974.7126 -0.028 -0.003 0.2506 -2.6037
1772534974.7181 -0.028 -0.003 0.2506 -2.6033
1772534974.7225 -0.028 -0.003 0.2506 -2.6026
1772534974.7280 -0.028 -0.003 0.2506 -2.6021
1772534974.7324 -0.028 -0.003 0.2506 -2.6013
1772534974.7379 -0.028 -0.003 0.2506 -2.6008
1772534974.7424 -0.028 -0.003 0.2506 -2.5999
1772534974.7480 -0.028 -0.003 0.2506 -2.5994
1772534974.7533 -0.028 -0.003 0.2506 -2.5987
1772534974.7579 -0.028 -0.003 0.2506 -2.5983
1772534974.7624 -0.028 -0.003 0.2506 -2.5978
1772534974.7679 -0.028 -0.003 0.2506 -2.5975
1772534974.7724 -0.028 -0.003 0.2506 -2.5971
1772534974.7778 -0.028 -0.003 0.2506 -2.5968
1772534974.7833 -0.028 -0.003 0.2506 -2.5964
1772534974.7879 -0.028 -0.003 0.2506 -2.5961
1772534974.7933 -0.028 -0.003 0.2506 -2.5957
1772534974.7978 -0.028 -0.003 0.2506 -2.5955
1772534974.8031 -0.028 -0.003 0.2506 -2.5953
1772534974.8076 -0.028 -0.003 0.2506 -2.5951
1772534974.8130 -0.028 -0.003 0.2506 -2.5949
1772534974.8184 -0.028 -0.003 0.2506 -2.5948
1772534974.8228 -0.028 -0.003 0.2506 -2.5948
1772534974.8282 -0.028 -0.003 0.2506 -2.5948
1772534974.8327 -0.028 -0.003 0.2506 -2.5951
1772534974.8380 -0.028 -0.003 0.2506 -2.5955
1772534974.8424 -0.028 -0.003 0.2506 -2.5962
1772534974.8479 -0.028 -0.003 0.2506 -2.5969
1772534974.8533 -0.028 -0.003 0.2506 -2.5980
1772534974.8577 -0.028 -0.003 0.2506 -2.5988
1772534974.8631 -0.028 -0.003 0.2506 -2.6003
1772534974.8676 -0.028 -0.003 0.2506 -2.6014
1772534974.8729 -0.028 -0.003 0.2506 -2.6033
1772534974.8783 -0.028 -0.003 0.2506 -2.6048
1772534974.8828 -0.028 -0.003 0.2506 -2.6075
1772534974.8882 -0.028 -0.003 0.2506 -2.6095
1772534974.8926 -0.028 -0.003 0.2506 -2.6128
1772534974.8980 -0.028 -0.003 0.2506 -2.6152
1772534974.9024 -0.028 -0.003 0.2506 -2.6190
1772534974.9080 -0.028 -0.003 0.2506 -2.6216
1772534974.9134 -0.028 -0.003 0.2506 -2.6255
1772534974.9179 -0.028 -0.003 0.2506 -2.6282
1772534974.9232 -0.028 -0.003 0.2506 -2.6320
1772534974.9288 -0.028 -0.003 0.2506 -2.6346
1772534974.9333 -0.028 -0.003 0.2506 -2.6382
1772534974.9387 -0.028 -0.003 0.2506 -2.6406
1772534974.9432 -0.028 -0.003 0.2506 -2.6441
1772534974.9486 -0.028 -0.003 0.2506 -2.6464
1772534974.9531 -0.028 -0.003 0.2506 -2.6497
1772534974.9586 -0.028 -0.003 0.2506 -2.6518
1772534974.9629 -0.028 -0.003 0.2506 -2.6549
1772534974.9684 -0.028 -0.003 0.2506 -2.6569
1772534974.9738 -0.028 -0.003 0.2506 -2.6597
1772534974.9783 -0.028 -0.003 0.2506 -2.6615
1772534974.9838 -0.028 -0.003 0.2506 -2.6641
1772534974.9884 -0.028 -0.003 0.2506 -2.6658
1772534974.9938 -0.028 -0.003 0.2506 -2.6682
1772534974.9983 -0.028 -0.003 0.2506 -2.6698
1772534975.0037 -0.028 -0.003 0.2506 -2.6720
1772534975.0081 -0.028 -0.003 0.2506 -2.6734
1772534975.0136 -0.028 -0.003 0.2506 -2.6754
1772534975.0180 -0.028 -0.003 0.2506 -2.6766
1772534975.0234 -0.028 -0.003 0.2506 -2.6781
1772534975.0279 -0.028 -0.003 0.2506 -2.6790
1772534975.0333 -0.028 -0.003 0.2506 -2.6801
1772534975.0389 -0.028 -0.003 0.2506 -2.6808
