% Pose logfile
% 1 	Time (sec)
% 2,3 	X, Y position (m)
% 4 	Heading in radians (m)
% 5 	Tilt angle, if calculated (rad)
1772800781.9006 -0.002 -0.000 -0.0666 -3.0929
1772800781.9061 -0.002 -0.000 -0.0666 -3.0929
1772800781.9105 -0.002 -0.000 -0.0666 -3.0929
1772800781.9159 -0.002 -0.000 -0.0666 -3.0929
1772800781.9203 -0.002 -0.000 -0.0666 -3.0929
1772800781.9258 -0.002 -0.000 -0.0666 -3.0929
1772800781.9303 -0.002 -0.000 -0.0666 -3.0929
1772800781.9357 -0.002 -0.000 -0.0666 -3.0929
1772800781.9412 -0.002 -0.000 -0.0666 -3.0929
1772800781.9455 -0.002 -0.000 -0.0666 -3.0929
1772800781.9511 -0.002 -0.000 -0.0666 -3.0929
1772800781.9555 -0.002 -0.000 -0.0666 -3.0929
1772800781.9611 -0.002 -0.000 -0.0666 -3.0929
1772800781.9654 -0.002 -0.000 -0.0666 -3.0929
1772800781.9709 -0.002 -0.000 -0.0666 -3.0928
1772800781.9762 -0.002 -0.000 -0.0666 -3.0928
1772800781.9806 -0.002 -0.000 -0.0666 -3.0928
1772800781.9862 -0.002 -0.000 -0.0666 -3.0928
1772800781.9905 -0.002 -0.000 -0.0666 -3.0928
1772800781.9957 -0.002 -0.000 -0.0666 -3.0928
1772800782.0012 -0.002 -0.000 -0.0666 -3.0928
1772800782.0055 -0.002 -0.000 -0.0666 -3.0928
1772800782.0112 -0.002 -0.000 -0.0666 -3.0928
1772800782.0154 -0.002 -0.000 -0.0666 -3.0928
1772800782.0210 -0.002 -0.000 -0.0666 -3.0928
1772800782.0253 -0.002 -0.000 -0.0666 -3.0928
1772800782.0308 -0.002 -0.000 -0.0666 -3.0928
1772800782.0363 -0.002 -0.000 -0.0666 -3.0928
1772800782.0407 -0.002 -0.000 -0.0666 -3.0928
1772800782.0461 -0.002 -0.000 -0.0666 -3.0928
1772800782.0505 -0.002 -0.000 -0.0666 -3.0928
1772800782.0559 -0.002 -0.000 -0.0666 -3.0928
1772800782.0604 -0.002 -0.000 -0.0666 -3.0928
1772800782.0658 -0.002 -0.000 -0.0666 -3.0928
1772800782.0712 -0.002 -0.000 -0.0666 -3.0928
1772800782.0755 -0.002 -0.000 -0.0666 -3.0928
1772800782.0810 -0.002 -0.000 -0.0666 -3.0928
1772800782.0853 -0.002 -0.000 -0.0666 -3.0928
1772800782.0909 -0.002 -0.000 -0.0666 -3.0928
1772800782.0963 -0.002 -0.000 -0.0666 -3.0928
1772800782.1007 -0.002 -0.000 -0.0666 -3.0928
1772800782.1061 -0.002 -0.000 -0.0666 -3.0928
1772800782.1104 -0.002 -0.000 -0.0666 -3.0928
